,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,14038.40858,45599.96493,95.32436795,2749.758192,,208794.4974,25848.24941,213.5160295,4570.824604
Run_2,4054.1556,55725.43847,234.2269866,6784.439841,,,,,
Run_3,14038.40858,45599.96493,95.10431595,2727.966952,,,,,
Run_4,14038.40858,45599.96493,95.12510921,2730.026189,,,,,
Run_5,14038.41293,45599.96156,95.32371183,2749.749837,,,,,
Run_6,14038.40858,45599.96493,95.32436795,2749.758192,,,,,
Run_7,14038.40858,45599.96493,95.32436795,2749.758192,,,,,
Run_8,14038.40858,45599.96493,95.32436795,2749.758192,,,,,
Run_9,14038.41293,45599.96156,94.76520532,2694.435703,,,,,
Run_10,4054.156628,55725.4376,233.7121569,6734.106223,,,,,
Run_11,4054.156628,55725.4376,233.65847,6728.851036,,,,,
Run_12,4054.1556,55725.43847,232.784366,6643.22448,,,,,
Run_13,4054.156628,55725.4376,232.783693,6643.217164,,,,,
Run_14,4054.156628,55725.4376,232.783693,6643.217164,,,,,
Run_15,4054.156628,55725.4376,232.783693,6643.217164,,,,,
Run_16,4054.156628,55725.4376,232.783693,6643.217164,,,,,
Run_17,469812.861,3543.74139,90.72180091,1989.142024,,,,,
Run_18,469819.9015,3552.060876,77.0091136,1687.342921,,,,,
Run_19,469812.861,3543.74139,90.36231337,1961.736031,,,,,
Run_20,469812.861,3543.74139,91.85529638,2075.507946,,,,,
Run_21,469812.8609,3543.74139,90.72180053,1989.142021,,,,,
Run_22,469812.861,3543.74139,90.72180091,1989.142024,,,,,
Run_23,1234139.592,4425.964525,662.7284466,21620.33174,,,,,
Run_24,469812.861,3543.74139,90.72180091,1989.142024,,,,,
Run_25,1234139.598,4425.959276,670.210158,22461.7828,,,,,
Run_26,1234288.176,4439.041584,624.8794456,21011.16968,,,,,
Run_27,1234288.176,4439.041583,614.309759,19841.68423,,,,,
Run_28,1234288.171,4439.045701,624.32859,20949.62696,,,,,
Run_29,1234288.175,4439.041584,624.3219548,20949.54532,,,,,
Run_30,469819.9012,3552.060876,77.95560434,1758.537908,,,,,
Run_31,1234288.175,4439.041584,624.3219548,20949.54532,,,,,
Run_32,1234288.175,4439.041584,624.3219548,20949.54532,,,,,
Run_33,16.59543472,59822.35756,448.2494311,5481.850219,,,,,
Run_34,19.98916006,59801.65863,424.0568214,5187.520313,,,,,
Run_35,16.59543471,59822.35757,449.6349596,5540.914375,,,,,
Run_36,16.59543471,59822.35755,447.1922344,5436.78265,,,,,
Run_37,16.48073514,59822.39977,447.5423227,5473.222702,,,,,
Run_38,16.59543472,59822.35756,448.2494311,5481.850219,,,,,
Run_39,8.710745321,59860.4593,494.2917961,4055.238568,,,,,
Run_40,16.59543472,59822.35756,448.2494311,5481.850219,,,,,
Run_41,7.656307152,59861.62518,495.3006599,4084.00504,,,,,
Run_42,9.210532677,59846.21813,473.7866358,3864.837822,,,,,
Run_43,9.210532677,59846.21813,476.4162435,3940.062078,,,,,
Run_44,10.4816806,59844.83577,475.8695866,3924.50272,,,,,
Run_45,9.210532676,59846.21813,475.8736493,3924.540277,,,,,
Run_46,19.85100544,59801.7175,424.1566746,5213.431244,,,,,
Run_47,9.210532676,59846.21813,475.8736493,3924.540277,,,,,
Run_48,9.210532676,59846.21813,475.8736493,3924.540277,,,,,
Run_49,104074.7028,3152.750433,27.14136023,606.2940741,,,,,
Run_50,104115.902,3109.17196,24.07073113,537.7890118,,,,,
Run_51,104074.7028,3152.750433,24.83932491,429.0177513,,,,,
Run_52,104074.7028,3152.750433,26.8310092,582.4382156,,,,,
Run_53,104074.7029,3152.750434,27.14136068,606.2940777,,,,,
Run_54,104074.7028,3152.750433,27.14136023,606.2940741,,,,,
Run_55,153403.7958,3287.160119,90.7698069,3009.367269,,,,,
Run_56,59425.57144,4572.470352,31.54419521,706.0875742,,,,,
Run_57,63803.70768,3983.637648,46.80598421,905.8414903,,,,,
Run_58,64998.31002,3318.585591,45.16543788,1464.512347,,,,,
Run_59,64998.31002,3318.585591,42.42496799,1152.61556,,,,,
Run_60,64998.31437,3318.583824,39.22474,786.977321,,,,,
Run_61,64998.31002,3318.585591,39.22770334,786.9993102,,,,,
Run_62,61123.70108,3184.499811,25.28230821,335.8264495,,,,,
Run_63,153441.4119,3236.913152,61.68364625,1160.356152,,,,,
Run_64,64998.31002,3318.585591,39.22770334,786.9993102,,,,,
Run_65,3870.812628,55914.14502,213.9120776,4300.511672,,,,,
Run_66,2307.223672,57537.96305,286.5733597,5656.307893,,,,,
Run_67,3870.812628,55914.14502,235.3712721,6409.122065,,,,,
Run_68,3870.812628,55914.14502,239.3996407,6803.251183,,,,,
Run_69,3870.81218,55914.14539,213.9123504,4300.513697,,,,,
Run_70,3870.812628,55914.14502,213.9120776,4300.511672,,,,,
Run_71,3102.718134,56675.00337,246.4019825,3834.056079,,,,,
Run_72,839521.065,3953.545967,271.9432143,4108.131086,,,,,
Run_73,469805.4154,3539.984915,95.7149631,2150.340323,,,,,
Run_74,469819.0109,3549.163647,80.82186241,1719.299752,,,,,
Run_75,469819.0109,3549.163647,77.95990074,1502.323538,,,,,
Run_76,469819.0109,3549.163646,82.64525306,1857.160903,,,,,
Run_77,469819.011,3549.163647,82.6452531,1857.160894,,,,,
Run_78,839601.5232,3969.710438,301.6029314,8680.795185,,,,,
Run_79,1841.708814,57997.70355,364.5036221,8265.398511,,,,,
Run_80,469819.011,3549.163647,82.6452531,1857.160894,,,,,
Run_81,153081.1047,3586.968481,92.81169194,3087.715012,,,,,
Run_82,153411.5653,3279.253062,88.90745766,2950.186623,,,,,
Run_83,153081.1048,3586.968481,90.97380943,2884.528271,,,,,
Run_84,153081.1048,3586.968481,92.15978928,3015.700716,,,,,
Run_85,153081.1069,3586.966394,92.80840057,3087.674686,,,,,
Run_86,153081.1047,3586.968481,92.81169194,3087.715012,,,,,
Run_87,153081.1047,3586.968481,92.81169194,3087.715012,,,,,
Run_88,56926.12435,9229.000451,44.64076062,1487.214744,,,,,
Run_89,56926.12532,9228.999539,42.87208484,1291.586076,,,,,
Run_90,64015.05281,3867.445965,53.93003575,1770.727167,,,,,
Run_91,64015.05281,3867.445965,53.42260548,1713.214072,,,,,
Run_92,64015.04977,3867.44757,52.50958528,1609.357054,,,,,
Run_93,64015.05281,3867.445965,52.50685226,1609.325071,,,,,
Run_94,64015.05281,3867.445965,52.50685226,1609.325071,,,,,
Run_95,153411.5703,3279.250277,85.73644693,2590.530583,,,,,
Run_96,64015.05281,3867.445965,52.50685226,1609.325071,,,,,
Run_97,59505.1359,7146.244066,50.25810823,1621.49036,,,,,
Run_98,61142.84844,5879.680958,53.54017571,1729.305695,,,,,
Run_99,59505.1359,7146.244066,50.3483502,1631.574085,,,,,
Run_100,59505.1359,7146.244066,45.70356708,1109.73245,,,,,
Run_101,59505.13395,7146.245754,50.26082519,1621.522533,,,,,
Run_102,59505.1359,7146.244066,50.25810823,1621.49036,,,,,
Run_103,57384.80985,7760.337245,38.44390104,1067.54479,,,,,
Run_104,153207.8128,3471.944053,96.36513735,3095.927532,,,,,
