,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.006219286,10433.74681,16064.02855,156638.6704,,52417.06762,23371.73067,361953566.3,1097145900
Run_2,0.041778431,30656.78428,61007.10028,489774.0311,,,,,
Run_3,0.006219286,10433.74681,16062.41573,156605.154,,,,,
Run_4,0.006219286,10433.74681,16062.57452,156608.4436,,,,,
Run_5,0.006219519,10433.79614,16132.31427,156638.367,,,,,
Run_6,0.00353392,7792.77723,12001.11849,157408.9337,,,,,
Run_7,0.006219286,10433.74681,16064.02855,156638.6704,,,,,
Run_8,0.006219286,10433.74681,16064.02855,156638.6704,,,,,
Run_9,0.003534166,7792.833426,12053.24471,157382.3694,,,,,
Run_10,0.030385307,25175.62229,50681.75166,548348.3476,,,,,
Run_11,0.030385307,25175.62229,50674.71046,548236.6294,,,,,
Run_12,0.030385181,25175.60165,50186.71247,546381.3911,,,,,
Run_13,0.041778543,30656.80142,61120.37615,486102.868,,,,,
Run_14,0.030385307,25175.62228,50556.40102,546370.1438,,,,,
Run_15,0.030385307,25175.62228,50556.40102,546370.1438,,,,,
Run_16,0.030385307,25175.62228,50556.40102,546370.1438,,,,,
Run_17,0.003081913,3956.924471,1447725712,2930643414,,,,,
Run_18,0.003865389,4118.508749,7402352948,15783574448,,,,,
Run_19,0.003080368,3956.43871,1447724751,2930641623,,,,,
Run_20,0.003086748,3958.385756,1447726914,2930645610,,,,,
Run_21,0.003082131,3957.049229,1453545545,2929858293,,,,,
Run_22,0.002587225,3925.272046,1004989225,3057763564,,,,,
Run_23,0.003081913,3956.924471,1447725712,2930643414,,,,,
Run_24,0.003081913,3956.924471,1447725712,2930643414,,,,,
Run_25,0.002590737,3926.409482,1012080620,3056933061,,,,,
Run_26,0.002814274,4027.588256,5617472265,16934185823,,,,,
Run_27,0.002790268,4020.293675,5617465294,16934163761,,,,,
Run_28,0.00281207,4026.695163,5593974907,16939541080,,,,,
Run_29,0.003887794,4125.42004,7418979630,15779534057,,,,,
Run_30,0.002813023,4027.220513,5617472092,16934185502,,,,,
Run_31,0.002813023,4027.220513,5617472092,16934185502,,,,,
Run_32,0.002813023,4027.220513,5617472092,16934185502,,,,,
Run_33,13.03773268,59825.91045,448.2500853,5482.083835,,,,,
Run_34,15.69894529,59805.9436,424.0559072,5187.721357,,,,,
Run_35,13.03773268,59825.91046,449.6356127,5541.150445,,,,,
Run_36,13.03773268,59825.91046,447.1928848,5437.014201,,,,,
Run_37,12.86658453,59826.00746,447.549195,5473.535732,,,,,
Run_38,0.112514427,59794.46181,15601.62889,6211.23434,,,,,
Run_39,13.03773268,59825.91045,448.2500853,5482.083835,,,,,
Run_40,13.03773268,59825.91045,448.2500853,5482.083835,,,,,
Run_41,0.112514162,59792.2678,15430.83935,6179.575408,,,,,
Run_42,0.112399645,59765.36975,18088.52202,5855.448658,,,,,
Run_43,0.112399645,59765.36975,18097.16944,5958.371965,,,,,
Run_44,0.112399948,59768.00818,18231.92827,6017.716929,,,,,
Run_45,15.49276612,59806.06852,424.1612993,5213.705258,,,,,
Run_46,0.112399645,59765.36975,18095.3942,5937.164889,,,,,
Run_47,0.112399645,59765.36975,18095.3942,5937.164889,,,,,
Run_48,0.112399645,59765.36975,18095.3942,5937.164889,,,,,
Run_49,0.000885502,3179.818106,1505508.547,6658226.04,,,,,
Run_50,0.000851376,3177.128969,245913.6905,1914952.543,,,,,
Run_51,0.00088547,3179.80447,1414264.372,6455891.475,,,,,
Run_52,0.000885498,3179.816639,1505505.896,6658218.037,,,,,
Run_53,0.000885499,3179.816888,1450458.015,6660517.909,,,,,
Run_54,0.000852443,3177.217064,1106031.365,6671635.612,,,,,
Run_55,0.000885502,3179.818106,1505508.547,6658226.04,,,,,
Run_56,0.001036733,3199.135707,105819.9115,752186.431,,,,,
Run_57,0.00089033,3152.038467,46614.21854,637139.8378,,,,,
Run_58,0.000754138,3104.531784,21647.88504,382806.1806,,,,,
Run_59,0.000754138,3104.531681,21108.94288,380255.1276,,,,,
Run_60,0.000754143,3104.531898,15055.78651,332305.337,,,,,
Run_61,0.000886126,3150.771059,19766.86296,332064.3488,,,,,
Run_62,0.000754137,3104.531551,14535.67964,332306.2093,,,,,
Run_63,0.000818864,3174.553486,67611.59847,1309204.786,,,,,
Run_64,0.000754137,3104.531551,14535.67964,332306.2093,,,,,
Run_65,0.052586234,35524.38833,60297.75258,331091.4295,,,,,
