,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007106036,11126.85297,17142.91693,148291.3807,,39556.32094,19275.63719,90779.4432,963316.9309
Run_2,0.007106036,11126.85297,17142.91693,148291.3807,,,,,
Run_3,0.007106036,11126.85297,17140.79393,148248.8285,,,,,
Run_4,0.007106036,11126.85297,17141.00227,148252.9903,,,,,
Run_5,0.007106166,11126.88023,17188.56598,148291.212,,,,,
Run_6,0.003997837,8254.434278,12763.7932,149285.298,,,,,
Run_7,0.007106036,11126.85297,17142.91693,148291.3807,,,,,
Run_8,0.007106036,11126.85297,17142.91693,148291.3807,,,,,
Run_9,0.003997967,8254.463745,12796.32761,149249.0616,,,,,
Run_10,0.003997967,8254.463746,12797.36815,149273.3907,,,,,
Run_11,0.003997967,8254.463746,12797.31294,149272.0997,,,,,
Run_12,0.003997837,8254.434277,12762.26065,149249.2293,,,,,
Run_13,0.007106166,11126.88023,17182.74939,148176.3391,,,,,
Run_14,0.003997967,8254.463745,12796.32761,149249.0616,,,,,
Run_15,0.003997967,8254.463745,12796.32761,149249.0616,,,,,
Run_16,0.003997967,8254.463745,12796.32761,149249.0616,,,,,
Run_17,0.001287192,3458.644272,173804.6184,2376207.556,,,,,
Run_18,0.001287192,3458.644272,173804.6184,2376207.556,,,,,
Run_19,0.001287192,3458.644229,173804.4777,2376206.626,,,,,
Run_20,0.001287192,3458.6444,173804.7798,2376208.834,,,,,
Run_21,0.001287192,3458.644302,175237.5658,2376193.854,,,,,
Run_22,0.001260449,3458.395617,79602.966,2376346.026,,,,,
Run_23,0.002500032,3904.157537,1310110.15,8380282.131,,,,,
Run_24,0.001287192,3458.644272,173804.6184,2376207.556,,,,,
Run_25,0.002303685,3902.349215,566261.0049,8382816.758,,,,,
Run_26,0.002303685,3902.349246,566261.0244,8382816.949,,,,,
Run_27,0.002303683,3902.348613,566259.8457,8382807.818,,,,,
Run_28,0.002303683,3902.349017,557441.694,8382833.303,,,,,
Run_29,0.002500038,3904.159101,1331350.013,8380088.115,,,,,
Run_30,0.001260448,3458.395668,80052.77879,2376345.832,,,,,
Run_31,0.002303685,3902.349215,566261.0049,8382816.758,,,,,
Run_32,0.002303685,3902.349215,566261.0049,8382816.758,,,,,
Run_33,100.0969657,59519.10485,141.9345178,1737.822574,,,,,
Run_34,100.0969657,59519.10485,141.9345178,1737.822574,,,,,
Run_35,100.0969657,59519.10485,142.2402767,1750.855712,,,,,
Run_36,100.0969657,59519.10485,141.6994962,1727.804654,,,,,
Run_37,98.78841433,59520.57801,141.6450518,1733.503724,,,,,
Run_38,0.110554046,59275.69456,57159.70102,3341.100224,,,,,
Run_39,46.11907177,59608.67633,194.4312085,1601.844325,,,,,
Run_40,100.0969657,59519.10485,141.9345178,1737.822574,,,,,
Run_41,0.110694658,59279.61562,62792.99925,3198.565278,,,,,
Run_42,0.110694658,59279.61562,62689.19159,3167.216935,,,,,
Run_43,0.110694658,59279.61562,62819.76398,3206.652028,,,,,
Run_44,0.110730331,59306.15528,57364.5084,3255.888731,,,,,
Run_45,38.00772326,59616.94606,194.672653,1609.66779,,,,,
Run_46,0.110549201,59259.39145,61829.77795,3245.276462,,,,,
Run_47,0.110694658,59279.61562,62792.99925,3198.565278,,,,,
Run_48,0.110694658,59279.61562,62792.99925,3198.565278,,,,,
Run_49,0.000669573,3088.933923,9907.253573,293107.3512,,,,,
Run_50,0.000669573,3088.933923,9907.253573,293107.3512,,,,,
Run_51,0.000669573,3088.933891,9605.411407,289822.9001,,,,,
Run_52,0.000669573,3088.933918,9907.238671,293107.0897,,,,,
Run_53,0.000669573,3088.933918,9813.328926,293107.5699,,,,,
Run_54,0.000661464,3088.284532,8357.368232,293116.1794,,,,,
Run_55,0.00080902,3173.774697,26376.9499,474065.0928,,,,,
Run_56,0.000674135,3061.780224,6267.112851,160709.9492,,,,,
Run_57,0.000637941,3057.228658,5885.136643,152632.3625,,,,,
Run_58,0.000637941,3057.22869,7066.456143,172056.7364,,,,,
Run_59,0.000637941,3057.228676,6978.920885,171158.5683,,,,,
Run_60,0.000637949,3057.229216,5961.151942,152632.3444,,,,,
Run_61,0.000717397,3090.63657,6843.86527,152568.567,,,,,
Run_62,0.000615788,3039.628199,4983.33699,144234.9702,,,,,
Run_63,0.000785577,3171.889259,10910.88355,358525.9291,,,,,
Run_64,0.000637941,3057.228658,5885.136643,152632.3625,,,,,
Run_65,0.010742253,13871.77169,20041.64729,124568.1325,,,,,
Run_66,0.010742253,13871.77169,20041.64729,124568.1325,,,,,
Run_67,0.010742253,13871.77172,21448.54763,145276.0303,,,,,
Run_68,0.010742253,13871.77172,21506.0415,146148.2122,,,,,
Run_69,0.010742193,13871.75982,20020.34571,124568.1816,,,,,
Run_70,0.012056148,14772.38031,21320.77329,122987.1329,,,,,
Run_71,0.015246791,16684.4881,24135.47597,118992.7914,,,,,
Run_72,0.001755573,3699.209235,69261.64035,2953014.665,,,,,
Run_73,0.001252762,3458.325691,64792.81945,2376404.939,,,,,
Run_74,0.001252763,3458.325631,64792.42941,2376398.687,,,,,
Run_75,0.001252762,3458.325515,64610.36983,2374400.748,,,,,
Run_76,0.001252762,3458.325695,64971.59228,2376404.633,,,,,
Run_77,0.001251297,3458.312444,62301.12541,2376417.961,,,,,
Run_78,0.001759946,3699.250798,202014.4595,5102056.403,,,,,
Run_79,0.016961609,17730.03353,27535.57935,141628.9885,,,,,
Run_80,0.001252762,3458.325691,64792.81945,2376404.939,,,,,
Run_81,151637.2147,3506.112706,311.040603,10955.19817,,,,,
Run_82,151637.2147,3506.112706,311.040603,10955.19817,,,,,
Run_83,151637.2147,3506.112706,307.1216584,10490.43496,,,,,
Run_84,151637.2147,3506.112706,309.676713,10793.4713,,,,,
Run_85,151637.2567,3506.077178,311.0157736,10955.15607,,,,,
Run_86,151769.9816,3418.882692,311.2190914,10965.17496,,,,,
Run_87,151637.2147,3506.112706,311.040603,10955.19817,,,,,
Run_88,61036.83826,5197.115034,166.5116044,5852.034368,,,,,
Run_89,63389.43571,3666.878993,168.2648981,5661.55623,,,,,
Run_90,63389.43571,3666.878993,170.9320184,5977.750536,,,,,
Run_91,63389.43571,3666.878993,170.0140386,5868.952703,,,,,
Run_92,63389.42446,3666.886085,168.2791544,5661.577553,,,,,
Run_93,61036.86163,5197.095362,163.3536247,5483.960211,,,,,
Run_94,63389.43571,3666.878993,168.2648981,5661.55623,,,,,
Run_95,151769.9992,3418.871572,302.6180865,9945.563518,,,,,
Run_96,63389.43571,3666.878993,168.2648981,5661.55623,,,,,
Run_97,0.000829059,3131.447454,11123.56597,171929.2831,,,,,
Run_98,0.000829059,3131.447454,11123.56597,171929.2831,,,,,
Run_99,0.000829059,3131.447456,11123.6431,171929.9278,,,,,
Run_100,0.000829059,3131.44741,10650.60553,169481.5953,,,,,
Run_101,0.00082905,3131.446857,10622.62636,171930.8953,,,,,
Run_102,0.000874134,3146.84985,12012.23022,171888.995,,,,,
Run_103,0.000795521,3112.666621,9198.432113,166796.3455,,,,,
Run_104,0.000837695,3176.053566,36700.71476,474016.9488,,,,,
Run_105,0.000769711,3137.428105,22021.99355,376763.7053,,,,,
Run_106,0.000769711,3137.428091,21343.4851,372625.4766,,,,,
Run_107,0.000769711,3137.428246,23912.33382,386505.5541,,,,,
Run_108,0.000769713,3137.42813,23047.12719,376759.9932,,,,,
Run_109,0.000762958,3136.894581,20185.45348,376768.7439,,,,,
Run_110,0.000848499,3176.90736,34571.491,460269.5018,,,,,
Run_111,0.000832242,3124.951022,9272.101503,165237.6294,,,,,
Run_112,0.000769711,3137.428105,22021.99355,376763.7053,,,,,
Run_113,0.001243388,3458.241505,49359.00894,2376517.019,,,,,
Run_114,0.001243388,3458.241505,49359.00894,2376517.019,,,,,
Run_115,0.001243388,3458.241505,49359.00945,2376517.03,,,,,
Run_116,0.001243388,3458.241501,49359.00566,2376516.884,,,,,
Run_117,0.001243388,3458.241514,49712.58832,2376516.63,,,,,
Run_118,0.001244109,3458.24793,50483.20244,2376505.072,,,,,
Run_119,0.001243388,3458.241505,49359.00894,2376517.019,,,,,
Run_120,0.106836978,57795.70632,78480.86749,10290.10955,,,,,
Run_121,0.107097319,57894.97951,78513.66253,9803.012569,,,,,
Run_122,0.107097319,57894.97951,78508.11153,9800.440976,,,,,
Run_123,0.107097319,57894.97951,78555.49365,9822.390647,,,,,
