,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007775532,11667.88766,16538.77272,127782.5483,,38648.83101,23672.83038,29515058.3,126504474.4
Run_2,0.046942352,32988.29081,51916.50175,320130.5548,,,,,
Run_3,0.007775532,11667.88766,16538.77272,127782.5483,,,,,
Run_4,0.007775532,11667.88765,15423.0473,103721.2163,,,,,
Run_5,0.007775659,11667.91399,16572.81512,127782.45,,,,,
Run_6,0.00439181,8663.634364,12379.76461,132347.9134,,,,,
Run_7,0.007775532,11667.88766,16538.77272,127782.5483,,,,,
Run_8,0.007775532,11667.88766,16538.77272,127782.5483,,,,,
Run_9,0.004391938,8663.662905,11526.1673,108292.8755,,,,,
Run_10,0.035198065,27503.24771,39566.00641,297557.9461,,,,,
Run_11,0.035198065,27503.24775,43819.60906,377659.8367,,,,,
Run_12,0.035198001,27503.23732,39459.09623,297559.0448,,,,,
Run_13,0.046942412,32988.29981,47386.05579,250638.4437,,,,,
Run_14,0.035198065,27503.24771,39566.00641,297557.9461,,,,,
Run_15,0.035198065,27503.24771,39566.00641,297557.9461,,,,,
Run_16,0.035198065,27503.24771,39566.00641,297557.9461,,,,,
Run_17,0.0014531,3469.685542,862063.7391,13021864.29,,,,,
Run_18,0.001638539,3483.462582,5090962.302,49958216.88,,,,,
Run_19,0.0014531,3469.685542,862063.7391,13021864.29,,,,,
Run_20,0.001453601,3470.220814,68095118.71,279108591,,,,,
Run_21,0.0014531,3469.685552,863890.845,13021838.27,,,,,
Run_22,0.001293347,3458.697587,344467.5113,13037682.94,,,,,
Run_23,0.003030159,3926.866281,5945344.311,49552400.36,,,,,
Run_24,0.0014531,3469.685542,862063.7391,13021864.29,,,,,
Run_25,0.002554375,3907.447792,383182837.4,1511149421,,,,,
Run_26,0.002610638,3923.369984,2404051928,8115472191,,,,,
Run_27,0.002594056,3905.082529,18586500.09,216805940.4,,,,,
Run_28,0.002610541,3923.267921,2391523481,8116871090,,,,,
Run_29,0.003621439,3990.290041,3418372036,7790197641,,,,,
Run_30,0.0012996,3460.48124,225620005.4,1353894123,,,,,
Run_31,0.002610638,3923.369984,2404051928,8115472191,,,,,
Run_32,0.002610638,3923.369984,2404051928,8115472191,,,,,
Run_33,13.03773268,59825.91045,399.265213,3393.824958,,,,,
Run_34,15.69894529,59805.9436,378.16889,3231.533337,,,,,
Run_35,13.03773268,59825.91045,399.265213,3393.824958,,,,,
Run_36,13.03773268,59825.91045,386.952609,2868.932525,,,,,
Run_37,12.86658453,59826.00746,398.731903,3392.424429,,,,,
Run_38,0.112514427,59794.46178,15403.12479,3929.137501,,,,,
Run_39,6.062730222,59863.10269,439.6105147,2490.990821,,,,,
Run_40,13.03773268,59825.91045,399.265213,3393.824958,,,,,
Run_41,0.112665646,59820.74215,15822.72331,2576.381709,,,,,
Run_42,0.112567916,59796.90116,18501.38072,2543.247014,,,,,
Run_43,0.112567916,59796.90116,18583.38081,2981.544601,,,,,
Run_44,0.112573385,59800.92438,18148.47775,2554.113151,,,,,
Run_45,6.016601565,59849.40751,409.7329746,2032.478309,,,,,
Run_46,0.112399645,59765.36975,17805.16257,3215.761179,,,,,
