,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.106893747,57843.02774,77766.98695,10595.80363,,1.784800117,59524.93004,41164.50981,7774.414142
Run_2,0.111196918,59336.33162,67119.64815,12329.44753,,,,,
Run_3,0.106893747,57843.02774,77639.35446,10531.77774,,,,,
Run_4,0.106893747,57843.02774,77651.44622,10537.84324,,,,,
Run_5,0.106987307,57877.30501,77877.09924,10416.75619,,,,,
Run_6,0.105427428,57278.49511,77707.39489,13330.71939,,,,,
Run_7,0.106893747,57843.02774,77766.98695,10595.80363,,,,,
Run_8,0.106893747,57843.02774,77766.98695,10595.80363,,,,,
Run_9,0.105538429,57319.32174,77513.2754,12920.02736,,,,,
Run_10,0.110842076,59200.42607,71641.10068,15133.18619,,,,,
Run_11,0.110842076,59200.42608,71632.30938,15123.70069,,,,,
Run_12,0.110812292,59189.70065,71689.32552,15214.28101,,,,,
Run_13,0.111221797,59345.25036,66571.75687,11909.66868,,,,,
Run_14,0.110842076,59200.42607,71488.59305,14968.92208,,,,,
Run_15,0.110842076,59200.42607,71488.59305,14968.92208,,,,,
Run_16,0.110842076,59200.42607,71488.59305,14968.92208,,,,,
Run_17,0.112448007,59763.23671,24161.08322,4738.153763,,,,,
Run_18,0.112697799,59825.81384,16656.4496,4935.913219,,,,,
Run_19,0.112448007,59763.23671,24155.72683,4708.743527,,,,,
Run_20,0.112448007,59763.23671,24177.25158,4827.655758,,,,,
Run_21,0.112453922,59765.42229,23589.78261,4695.986394,,,,,
Run_22,0.112211936,59673.0934,41811.60278,6620.540025,,,,,
Run_23,0.112255477,59725.01611,24499.41823,5924.48465,,,,,
Run_24,0.112448007,59763.23671,24161.08322,4738.153763,,,,,
Run_25,0.111947605,59607.55986,46103.0968,8631.080375,,,,,
Run_26,0.112352572,59721.45304,34220.46729,8679.26792,,,,,
Run_27,0.112352572,59721.45304,34182.01927,8481.371914,,,,,
Run_28,0.112344345,59718.56524,34775.13519,8776.139421,,,,,
Run_29,0.112554436,59798.19708,16405.46162,6516.501562,,,,,
Run_30,0.112550584,59769.60361,30217.81167,6507.160677,,,,,
Run_31,0.112352572,59721.45304,34218.52439,8669.190726,,,,,
Run_32,0.112352572,59721.45304,34218.52439,8669.190726,,,,,
Run_33,13.03773268,59825.91045,448.2500853,5482.083835,,,,,
Run_34,15.69894529,59805.9436,424.0559072,5187.721357,,,,,
Run_35,13.03773268,59825.91046,449.6356127,5541.150445,,,,,
Run_36,13.03773268,59825.91046,447.1928848,5437.014201,,,,,
Run_37,12.86658453,59826.00746,447.549195,5473.535732,,,,,
Run_38,0.112514427,59794.46181,15601.62889,6211.23434,,,,,
Run_39,6.062730221,59863.10268,494.296603,4055.447029,,,,,
Run_40,13.03773268,59825.91045,448.2500853,5482.083835,,,,,
Run_41,0.112665646,59820.74216,16066.40147,4791.590695,,,,,
Run_42,0.112567916,59796.90117,18813.05829,4626.078138,,,,,
Run_43,0.112567916,59796.90118,18822.67136,4708.640544,,,,,
Run_44,0.112573385,59800.92438,18525.19312,4739.119416,,,,,
Run_45,6.016601563,59849.4075,475.8778941,3924.73834,,,,,
Run_46,0.112399645,59765.36975,18095.3942,5937.164889,,,,,
Run_47,0.112567916,59796.90117,18820.69717,4691.614692,,,,,
Run_48,0.112567916,59796.90117,18820.69717,4691.614692,,,,,
Run_49,0.111575576,59479.55729,58551.58611,7220.170867,,,,,
Run_50,0.110715196,59209.14665,69901.2236,7043.542527,,,,,
Run_51,0.111575576,59479.55726,57367.48298,6127.697221,,,,,
Run_52,0.111575576,59479.55728,58425.67273,7098.855154,,,,,
Run_53,0.111548111,59469.52212,59358.88792,7410.660041,,,,,
Run_54,0.111183419,59329.49389,67705.6871,9732.825221,,,,,
Run_55,0.111157191,59363.76823,63418.35024,9226.716598,,,,,
Run_56,0.111575576,59479.55729,58551.58611,7220.170867,,,,,
Run_57,0.110516017,59121.70335,66534.04909,8681.587879,,,,,
Run_58,0.109101404,58641.84994,76126.06098,12359.96198,,,,,
Run_59,0.109101404,58641.84991,73688.76622,10782.08832,,,,,
Run_60,0.109257881,58698.28213,69648.94958,7838.402651,,,,,
Run_61,0.110049482,59003.59876,67135.61403,5929.271786,,,,,
Run_62,0.110018745,58942.77661,68962.2467,6296.798199,,,,,
Run_63,0.109101404,58641.84983,69532.13518,8204.873393,,,,,
Run_64,0.109101404,58641.84983,69532.13518,8204.873393,,,,,
Run_65,0.111536114,59459.43504,57287.76256,6668.674945,,,,,
Run_66,0.112168371,59651.0713,44378.66565,6369.932884,,,,,
Run_67,0.111536114,59459.43508,59840.56626,9391.783995,,,,,
Run_68,0.111536114,59459.43509,60236.31583,9875.273577,,,,,
Run_69,0.111526515,59455.99328,57491.3668,6725.962859,,,,,
Run_70,0.111587342,59478.96497,55985.16465,6366.503404,,,,,
Run_71,0.111776766,59526.95495,54352.72371,5608.310965,,,,,
Run_72,0.111536114,59459.43504,57287.76256,6668.674945,,,,,
Run_73,0.11181424,59541.34175,55720.00388,8222.085222,,,,,
Run_74,0.112352599,59703.16888,40817.45732,7591.80667,,,,,
Run_75,0.112352599,59703.16888,40672.81937,7189.454681,,,,,
Run_76,0.1123552,59704.12831,40724.1899,7778.68178,,,,,
Run_77,0.112328015,59693.78298,42379.39605,8115.787771,,,,,
Run_78,0.11219295,59660.56187,44555.52608,9488.804119,,,,,
Run_79,0.112352599,59703.16888,40894.72702,7813.948672,,,,,
Run_80,0.112352599,59703.16888,40894.72702,7813.948672,,,,,
Run_81,0.807738235,59834.98957,5521.523632,5906.696928,,,,,
Run_82,2.109719869,59697.06568,13904.41845,4076.939274,,,,,
Run_83,0.807738235,59834.98955,5515.596202,5692.720441,,,,,
Run_84,0.807738234,59834.98954,5519.475063,5832.628684,,,,,
