,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.011245379,14075.88546,21985.63413,153552.787,,23097.22198,24031.45557,35630881.05,173638392.5
Run_2,0.055427856,36684.3447,66386.84899,404259.8263,,,,,
Run_3,0.011245379,14075.88546,21980.09837,153455.801,,,,,
Run_4,0.011245379,14075.88546,21980.63678,153465.2048,,,,,
Run_5,0.011245416,14075.89292,22008.56209,153552.7164,,,,,
Run_6,0.006422511,10413.45101,16405.27644,156207.1047,,,,,
Run_7,0.011245379,14075.88546,21985.63413,153552.787,,,,,
Run_8,0.011245379,14075.88546,21985.63413,153552.787,,,,,
Run_9,0.00642254,10413.45734,16414.07283,156100.1995,,,,,
Run_10,0.043571287,31359.61784,57725.63365,473363.6903,,,,,
Run_11,0.043571287,31359.61784,57716.31211,473228.9191,,,,,
Run_12,0.043571273,31359.61561,57487.02053,470997.3759,,,,,
Run_13,0.055427872,36684.34716,66155.12691,400464.0534,,,,,
Run_14,0.043571287,31359.61784,57561.24915,470993.9864,,,,,
Run_15,0.043571287,31359.61784,57561.24915,470993.9864,,,,,
Run_16,0.043571287,31359.61784,57561.24915,470993.9864,,,,,
Run_17,0.001458714,3472.949641,158276416.3,511084371.2,,,,,
Run_18,0.001668317,3500.644477,822690814.6,2480495837,,,,,
Run_19,0.00145855,3472.897902,158276312.1,511084093.6,,,,,
Run_20,0.001459227,3473.105224,158276546.4,511084722.8,,,,,
Run_21,0.001458729,3472.957901,158661767,511031866.4,,,,,
Run_22,0.001296601,3460.605406,94197683.54,524482827.6,,,,,
Run_23,0.001458714,3472.949641,158276416.3,511084371.2,,,,,
Run_24,0.001458714,3472.949641,158276416.3,511084371.2,,,,,
Run_25,0.0012969,3460.699843,94480290.67,524447792.4,,,,,
Run_26,0.00131801,3469.910504,517119887.2,2611206825,,,,,
Run_27,0.001315858,3469.254947,517119244.9,2611203699,,,,,
Run_28,0.001317863,3469.857437,516223706.3,2611421709,,,,,
Run_29,0.00167074,3501.385345,823783382,2480228377,,,,,
Run_30,0.0013179,3469.877475,517119873.1,2611206767,,,,,
Run_31,0.0013179,3469.877475,517119873.1,2611206767,,,,,
Run_32,0.0013179,3469.877475,517119873.1,2611206767,,,,,
Run_33,6.062730221,59863.10268,494.296603,4055.447029,,,,,
Run_34,7.288019616,59848.02411,474.9244437,3897.540901,,,,,
Run_35,6.062730222,59863.10269,495.8746954,4100.593768,,,,,
Run_36,6.062730222,59863.10269,493.0938929,4021.039422,,,,,
Run_37,5.008077834,59864.26957,494.3014079,4055.490145,,,,,
Run_38,0.112670159,59824.05714,15864.23749,4801.409835,,,,,
Run_39,6.062730221,59863.10268,494.296603,4055.447029,,,,,
Run_40,6.062730221,59863.10268,494.296603,4055.447029,,,,,
Run_41,0.112665646,59820.74216,16066.40147,4791.590695,,,,,
Run_42,0.112567916,59796.90117,18813.05829,4626.078138,,,,,
Run_43,0.112567916,59796.90118,18822.67136,4708.640544,,,,,
Run_44,0.112573385,59800.92438,18525.19312,4739.119416,,,,,
Run_45,6.016601563,59849.4075,475.8778941,3924.73834,,,,,
Run_46,0.112567916,59796.90117,18820.69717,4691.614692,,,,,
Run_47,0.112567916,59796.90117,18820.69717,4691.614692,,,,,
Run_48,0.112567916,59796.90117,18820.69717,4691.614692,,,,,
Run_49,0.000690558,3090.585154,290817.3656,2701542.208,,,,,
