,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.004372326,8643.801817,13430.65231,157098.9883,,0.031162238,19775.28538,146128394.3,706186429.7
Run_2,0.035110971,27461.0589,53181.13629,523721.6717,,,,,
Run_3,0.004372326,8643.801817,13429.95394,157082.1559,,,,,
Run_4,0.004372326,8643.801817,13430.02304,157083.82,,,,,
Run_5,0.004372453,8643.830384,13467.25136,157098.8119,,,,,
Run_6,0.004372326,8643.801817,13430.65231,157098.9883,,,,,
Run_7,0.004372326,8643.801817,13430.65231,157098.9883,,,,,
Run_8,0.004372326,8643.801817,13430.65231,157098.9883,,,,,
Run_9,0.004372453,8643.830383,13465.30797,157052.4269,,,,,
Run_10,0.035111036,27461.0693,53345.60534,522553.0257,,,,,
Run_11,0.035111036,27461.0693,53337.61543,522430.285,,,,,
Run_12,0.035110971,27461.05889,52966.15441,520394.4072,,,,,
Run_13,0.035111036,27461.06929,53203.92954,520386.0583,,,,,
Run_14,0.035111036,27461.06929,53203.92954,520386.0583,,,,,
Run_15,0.035111036,27461.06929,53203.92954,520386.0583,,,,,
Run_16,0.035111036,27461.06929,53203.92954,520386.0583,,,,,
Run_17,0.001279352,3459.77301,61516132.78,526663458.2,,,,,
Run_18,0.001298928,3466.209272,370869771.5,2627670878,,,,,
Run_19,0.001279286,3459.752004,61516084.14,526663159.9,,,,,
Run_20,0.001279557,3459.836139,61516191.08,526663830.7,,,,,
Run_21,0.001279358,3459.776215,61666528.3,526647767,,,,,
Run_22,0.001279352,3459.77301,61516132.78,526663458.2,,,,,
Run_23,0.002441391,3916.474794,644179309,3089158939,,,,,
Run_24,0.001279352,3459.77301,61516132.78,526663458.2,,,,,
Run_25,0.002443814,3917.284604,651430213,3088544220,,,,,
Run_26,0.002648611,3993.749095,4132921619,17178668655,,,,,
Run_27,0.002630477,3988.229374,4132916175,17178645833,,,,,
Run_28,0.002646433,3992.790232,4102445742,17184735415,,,,,
Run_29,0.002647666,3993.470821,4132921523,17178668071,,,,,
Run_30,0.001300057,3466.556809,371440421.3,2627543052,,,,,
Run_31,0.002647666,3993.470821,4132921523,17178668071,,,,,
Run_32,0.002647666,3993.470821,4132921523,17178668071,,,,,
Run_33,0.111725284,59498.41558,58704.0874,16505.89445,,,,,
Run_34,0.111449361,59411.22565,62600.72142,16779.05412,,,,,
Run_35,0.111725284,59498.41556,58766.87583,16630.48484,,,,,
Run_36,0.111725284,59498.41558,58655.82817,16410.4499,,,,,
Run_37,0.111725338,59492.35964,60655.3948,16052.93887,,,,,
Run_38,0.111725284,59498.41558,58704.0874,16505.89445,,,,,
Run_39,0.112092214,59603.12393,53731.69393,11620.769,,,,,
Run_40,0.111725284,59498.41558,58704.0874,16505.89445,,,,,
Run_41,0.112089005,59600.61483,54289.47049,11599.26595,,,,,
Run_42,0.111873058,59531.54568,59242.78716,11850.06592,,,,,
Run_43,0.111873058,59531.54568,59339.26852,12003.68863,,,,,
Run_44,0.11187695,59534.59357,58644.20275,12045.17266,,,,,
Run_45,0.111873058,59531.54568,59319.48915,11972.09802,,,,,
Run_46,0.111449416,59403.92645,65111.01542,16429.33469,,,,,
Run_47,0.111873058,59531.54568,59319.48915,11972.09802,,,,,
Run_48,0.111873058,59531.54568,59319.48915,11972.09802,,,,,
Run_49,0.000675398,3089.392017,173689.6523,2704967.268,,,,,
Run_50,0.000666084,3088.653544,31468.00543,938144.7827,,,,,
Run_51,0.000675395,3089.390555,162657.2454,2643559.724,,,,,
Run_52,0.000675398,3089.39186,173689.3361,2704964.612,,,,,
Run_53,0.000675398,3089.391977,171894.9224,2705022.404,,,,,
Run_54,0.000675398,3089.392017,173689.6523,2704967.268,,,,,
Run_55,0.000827737,3175.263165,840475.8151,6679521.144,,,,,
Run_56,0.000719871,3077.433336,25781.53558,621332.6793,,,,,
Run_57,0.000788452,3116.943096,35546.3435,637547.6392,,,,,
Run_58,0.000680071,3075.586714,16924.27973,382951.3066,,,,,
Run_59,0.000680071,3075.586638,16515.70494,380417.0245,,,,,
Run_60,0.000680077,3075.586967,12016.12214,332443.5211,,,,,
Run_61,0.000680071,3075.586545,11645.12837,332443.7745,,,,,
Run_62,0.000648001,3052.170227,7457.721697,299868.4149,,,,,
Run_63,0.000798502,3172.927794,50714.51262,1309327.626,,,,,
Run_64,0.000680071,3075.586545,11645.12837,332443.7745,,,,,
Run_65,0.036875934,28309.02438,47193.68543,415164.6383,,,,,
Run_66,0.056964416,37377.5918,66452.41747,529013.4656,,,,,
Run_67,0.036875934,28309.02451,54825.02031,524684.4532,,,,,
Run_68,0.036875934,28309.02454,55600.32688,535900.2267,,,,,
Run_69,0.036875905,28309.01982,47114.81322,415166.2273,,,,,
Run_70,0.036875934,28309.02438,47193.68543,415164.6383,,,,,
Run_71,0.045317337,32159.7589,51179.35637,368094.0302,,,,,
Run_72,0.001823265,3699.997218,26952117.81,311996919.7,,,,,
Run_73,0.001273148,3458.975903,23280488.68,240249029.1,,,,,
Run_74,0.001290382,3462.822168,218142982.4,1598523555,,,,,
Run_75,0.001288401,3462.086362,217865716.4,1596361470,,,,,
Run_76,0.001291632,3463.216531,218407106.7,1598481526,,,,,
Run_77,0.001291621,3463.210685,218143857.1,1598529318,,,,,
Run_78,0.001899799,3720.774774,965063274.7,4986610550,,,,,
Run_79,0.065044717,40774.56693,81141.23342,624836.5125,,,,,
Run_80,0.001291621,3463.210685,218143857.1,1598529318,,,,,
Run_81,0.000893955,3180.881512,25372726.97,104753053.1,,,,,
Run_82,0.000823597,3174.932717,628118.9107,5652046.362,,,,,
Run_83,0.000893837,3180.844345,25372654.62,104752752.6,,,,,
Run_84,0.000893914,3180.86879,25372716.38,104753012.4,,,,,
Run_85,0.000893956,3180.881611,25376978.69,104752644.5,,,,,
Run_86,0.000893955,3180.881512,25372726.97,104753053.1,,,,,
Run_87,0.000893955,3180.881512,25372726.97,104753053.1,,,,,
Run_88,0.001070676,3209.194147,683135.0279,3538114.628,,,,,
Run_89,0.001070673,3209.192532,683212.3519,3537805.934,,,,,
Run_90,0.000772234,3111.100648,48721.43574,689146.5301,,,,,
Run_91,0.000772234,3111.100614,48720.79769,689135.9944,,,,,
Run_92,0.00077223,3111.100312,48692.32848,689086.8897,,,,,
Run_93,0.000772234,3111.100548,48712.96028,689086.8039,,,,,
Run_94,0.000772234,3111.100548,48712.96028,689086.8039,,,,,
Run_95,0.000823592,3174.93056,628116.2593,5651025.765,,,,,
Run_96,0.000772234,3111.100548,48712.96028,689086.8039,,,,,
Run_97,0.000987056,3183.191534,367291.7863,2165955.223,,,,,
Run_98,0.000921298,3162.095179,212611.8645,1520475.727,,,,,
Run_99,0.000987056,3183.191577,367292.2919,2165961.164,,,,,
Run_100,0.000987049,3183.188627,346390.8241,2103376.086,,,,,
Run_101,0.000987052,3183.190942,350134.2178,2167603.548,,,,,
Run_102,0.000987056,3183.191534,367291.7863,2165955.223,,,,,
Run_103,0.000921689,3153.20264,246001.8768,1874082.93,,,,,
Run_104,0.000874936,3179.123497,10513740.87,45057711.35,,,,,
Run_105,0.000785728,3138.706387,4851562.484,27103606.37,,,,,
Run_106,0.000776672,3137.972001,2162113.805,14515134.9,,,,,
Run_107,0.000776729,3137.998178,2508654.982,15754611.57,,,,,
Run_108,0.000776677,3137.975401,2342464.293,14859655.49,,,,,
Run_109,0.000776676,3137.974337,2257748.912,14864689.98,,,,,
Run_110,0.000859703,3177.798281,4181502.099,22585272.92,,,,,
Run_111,0.000870284,3136.9625,133441.8723,1321937.275,,,,,
Run_112,0.000776676,3137.974337,2257748.912,14864689.98,,,,,
Run_113,0.001255975,3458.370741,985813.7027,23327247.15,,,,,
Run_114,0.001309924,3470.972906,575625316.6,4069444605,,,,,
Run_115,0.001255975,3458.370754,985813.6971,23327247.26,,,,,
Run_116,0.001255975,3458.370596,985813.5964,23327245.69,,,,,
Run_117,0.001255976,3458.370988,996933.6471,23327133.26,,,,,
Run_118,0.001255975,3458.370741,985813.7027,23327247.15,,,,,
Run_119,0.001255975,3458.370741,985813.7027,23327247.15,,,,,
Run_120,0.109630537,58781.21612,77072.44792,12408.83708,,,,,
Run_121,0.109668393,58795.21125,77009.92087,12224.39987,,,,,
Run_122,0.112313027,59671.75381,47725.55575,11038.55479,,,,,
Run_123,0.112313027,59671.75381,47735.82455,11067.20901,,,,,
Run_124,0.112304843,59668.72891,48165.01062,11201.19699,,,,,
Run_125,0.112313027,59671.75381,47726.75866,11041.90866,,,,,
Run_126,0.112313027,59671.75381,47726.75866,11041.90866,,,,,
Run_127,0.001309759,3470.948342,577987515.8,4068801218,,,,,
Run_128,0.112313027,59671.75381,47726.75866,11041.90866,,,,,
Run_129,0.109693498,58810.75953,75635.65771,14716.52469,,,,,
Run_130,0.111689512,59475.94931,61831.16329,14625.80322,,,,,
Run_131,0.109693498,58810.75954,76215.06543,15199.16732,,,,,
Run_132,0.109693498,58810.75952,75142.74473,14308.55434,,,,,
Run_133,0.109830786,58860.55488,75532.10508,14031.82982,,,,,
Run_134,0.109693498,58810.75953,75635.65771,14716.52469,,,,,
Run_135,0.109296431,58677.98354,75957.06783,16445.46558,,,,,
Run_136,0.000749238,3135.801062,228970.4037,2980811.135,,,,,
Run_137,0.000816308,3174.352246,432758.566,4188087.016,,,,,
Run_138,0.000878259,3179.386715,12330828.32,52179352.75,,,,,
Run_139,0.000878395,3179.433075,12335935.69,52201717.45,,,,,
Run_140,0.000878355,3179.415827,11796348.24,52265868.73,,,,,
Run_141,0.000878376,3179.427429,12335929.54,52201695.06,,,,,
Run_142,0.000787891,3138.937037,6448808.231,33192358.92,,,,,
Run_143,0.111585423,59447.96724,62955.04226,16028.77593,,,,,
Run_144,0.000878376,3179.427429,12335929.54,52201695.06,,,,,
Run_145,0.000880375,3179.613333,13558470.49,56839868.88,,,,,
Run_146,0.000811691,3173.984292,321011.5298,3447911.642,,,,,
Run_147,0.000880347,3179.604543,13558464.16,56839845.06,,,,,
Run_148,0.000880372,3179.612441,13558470.09,56839866.89,,,,,
Run_149,0.000880354,3179.602117,13055964.62,56903088.11,,,,,
Run_150,0.000880375,3179.613333,13558470.49,56839868.88,,,,,
Run_151,0.00078907,3139.044534,7083233.766,36032127.04,,,,,
Run_152,0.111624046,59460.157,62473.34523,16272.79866,,,,,
Run_153,0.111734735,59490.63083,61242.46779,14896.17988,,,,,
Run_154,0.109455721,58728.89873,76743.86201,15098.54388,,,,,
Run_155,0.109455721,58728.89872,76573.07956,14961.2477,,,,,
Run_156,0.109584079,58775.51388,76481.80084,14314.19339,,,,,
Run_157,0.109455721,58728.89872,76515.83356,14915.27039,,,,,
Run_158,0.10904108,58589.34991,76737.61258,16617.25468,,,,,
Run_159,0.000746193,3135.559174,172337.8358,2480612.03,,,,,
Run_160,0.109455721,58728.89872,76515.83356,14915.27039,,,,,
Run_161,0.000873763,3125.694133,269450.2104,2570288.172,,,,,
Run_162,0.000776934,3095.980878,59226.56951,988117.096,,,,,
Run_163,0.000873763,3125.694187,269452.2239,2570309.13,,,,,
Run_164,0.000873763,3125.694718,269459.7191,2570397.049,,,,,
Run_165,0.000873763,3125.694134,268388.385,2570515.222,,,,,
Run_166,0.000873763,3125.694133,269450.2104,2570288.172,,,,,
Run_167,0.000873763,3125.694133,269450.2104,2570288.172,,,,,
Run_168,0.001300942,3467.584144,505352648.1,3569633679,,,,,
Run_169,0.001306291,3469.335331,503710599.7,3570401552,,,,,
Run_170,0.00127517,3459.172509,32114347.77,312521692.2,,,,,
Run_171,0.001274841,3459.061702,32108092.28,312484666,,,,,
Run_172,0.001275183,3459.178609,32325837.86,312504747.2,,,,,
Run_173,0.001275174,3459.17394,32114348.63,312521698.7,,,,,
Run_174,0.001275174,3459.17394,32114348.63,312521698.7,,,,,
Run_175,0.000776934,3095.981043,58844.91802,988203.7577,,,,,
Run_176,0.001275174,3459.17394,32114348.63,312521698.7,,,,,
Run_177,0.001838716,3703.466417,169784995,1058707606,,,,,
Run_178,0.001957573,3745.797468,2114689559,10567087227,,,,,
Run_179,0.001838725,3703.469277,169784996.4,1058707613,,,,,
Run_180,0.001838643,3703.444502,169784982.8,1058707545,,,,,
Run_181,0.001838543,3703.370716,165468207.8,1059018006,,,,,
Run_182,0.001838716,3703.466417,169784995,1058707606,,,,,
Run_183,0.001838716,3703.466417,169784995,1058707606,,,,,
Run_184,0.041284649,30384.08416,61914.0509,582793.5949,,,,,
Run_185,0.041284523,30384.06457,61290.21095,582483.2095,,,,,
Run_186,0.064129965,40421.60294,90346.54357,787520.7402,,,,,
Run_187,0.064129965,40421.60295,90417.03385,788445.7312,,,,,
Run_188,0.064130045,40421.61428,91033.51785,787554.7044,,,,,
Run_189,0.064129965,40421.60294,90357.17339,787660.196,,,,,
Run_190,0.064129965,40421.60294,90357.17339,787660.196,,,,,
Run_191,0.001955661,3744.916493,2084294732,10573966540,,,,,
Run_192,0.064129965,40421.60294,90357.17339,787660.196,,,,,
Run_193,0.040223664,29803.03955,54398.75744,451610.3133,,,,,
Run_194,0.038146177,28821.21228,52181.21525,436502.3241,,,,,
Run_195,0.040223664,29803.03955,54412.67388,451816.7708,,,,,
Run_196,0.040223664,29803.03955,54313.59211,450349.9758,,,,,
Run_197,0.040223621,29803.03252,54140.53834,451620.2691,,,,,
Run_198,0.040223664,29803.03955,54398.75744,451610.3133,,,,,
Run_199,0.027406048,23662.05201,47386.01804,515784.5281,,,,,
Run_200,0.111074244,59271.27573,70525.24212,12457.5068,,,,,
Run_201,0.110307675,59026.66134,73627.49616,17423.67226,,,,,
Run_202,0.110162999,58977.94893,74105.30652,17328.96314,,,,,
Run_203,0.110162999,58977.94894,74234.28428,17462.84024,,,,,
Run_204,0.110335666,59037.67986,74148.73508,16114.75185,,,,,
Run_205,0.110162999,58977.94894,74135.65604,17360.44644,,,,,
Run_206,0.110930367,59222.9355,71544.39701,12681.27415,,,,,
Run_207,0.025608979,22727.24783,43685.0439,493741.0139,,,,,
Run_208,0.110162999,58977.94894,74135.65604,17360.44644,,,,,
Run_209,0.002610299,3976.654759,3405915770,14696544523,,,,,
Run_210,0.002594194,3969.626429,3080484685,13327374402,,,,,
Run_211,0.002610601,3976.744855,3405915869,14696544472,,,,,
Run_212,0.002586873,3969.198561,3405888252,14696412717,,,,,
Run_213,0.002612875,3978.090834,3470945282,14684604836,,,,,
Run_214,0.002610299,3976.654759,3405915770,14696544523,,,,,
Run_215,0.001922289,3729.956654,1397572789,7172352223,,,,,
Run_216,0.00105235,3203.563948,597390.582,3160212.125,,,,,
Run_217,0.000971542,3168.571834,406186.7438,2670570.565,,,,,
Run_218,0.000966043,3166.892953,383762.7546,2563129.781,,,,,
Run_219,0.000966044,3166.893474,383768.4868,2563197.734,,,,,
Run_220,0.000966043,3166.892829,378378.8757,2563913.422,,,,,
Run_221,0.000966043,3166.892982,383763.1784,2563134.252,,,,,
Run_222,0.001045078,3201.319554,575866.5422,3023201.656,,,,,
Run_223,0.001907942,3724.842459,1281544608,6515026806,,,,,
Run_224,0.000966043,3166.892982,383763.1784,2563134.252,,,,,
Run_225,0.111343098,59369.01008,65978.19071,15807.30442,,,,,
Run_226,0.11128341,59349.64676,66672.81715,15839.44823,,,,,
Run_227,0.111343098,59369.01009,66569.33348,16712.35346,,,,,
Run_228,0.111343098,59369.01008,65236.28054,14709.49269,,,,,
Run_229,0.111385298,59384.21287,65336.97021,15318.79468,,,,,
Run_230,0.111343098,59369.01008,65978.19071,15807.30442,,,,,
Run_231,0.111343098,59369.01008,65978.19071,15807.30442,,,,,
Run_232,0.043727993,31535.00958,68572.10316,681021.7676,,,,,
