,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007775532,11667.88766,15874.18804,113793.4294,,38648.83101,23672.86747,34972269.68,146158337.4
Run_2,0.046942352,32988.29078,49044.62892,278593.5039,,,,,
Run_3,0.007775532,11667.88765,14651.94921,85454.874,,,,,
Run_4,0.007775532,11667.88766,15874.18804,113793.4294,,,,,
Run_5,0.007775659,11667.91399,15902.67393,113793.3474,,,,,
Run_6,0.00439181,8663.63436,11862.01067,118461.6788,,,,,
Run_7,0.007775532,11667.88766,15874.18804,113793.4294,,,,,
Run_8,0.007775532,11667.88766,15874.18804,113793.4294,,,,,
Run_9,0.004391938,8663.662901,10914.49709,89609.62528,,,,,
Run_10,0.035198065,27503.24772,41196.26124,329993.4089,,,,,
Run_11,0.035198065,27503.24769,37002.44002,241287.7753,,,,,
Run_12,0.035198,27503.2373,36917.88927,241288.4534,,,,,
Run_13,0.046942412,32988.29978,44546.0581,202569.6527,,,,,
Run_14,0.035198065,27503.24769,37002.44002,241287.7753,,,,,
Run_15,0.035198065,27503.24769,37002.44002,241287.7753,,,,,
Run_16,0.035198065,27503.24769,37002.44002,241287.7753,,,,,
Run_17,0.001453719,3470.331449,78887938.42,310047439.8,,,,,
Run_18,0.001642162,3487.190154,444330011.1,1472429990,,,,,
Run_19,0.001453458,3470.080594,53159492.38,233853905.1,,,,,
Run_20,0.001453719,3470.331449,78887938.42,310047439.8,,,,,
Run_21,0.001453721,3470.333287,79104815.51,310031042.2,,,,,
Run_22,0.001293658,3459.034411,43426957.81,314678260.2,,,,,
Run_23,0.00303547,3932.501491,700525753.4,1661489013,,,,,
Run_24,0.001453719,3470.331449,78887938.42,310047439.8,,,,,
Run_25,0.00255359,3906.635417,289323756.5,1236786877,,,,,
Run_26,0.002614864,3927.442422,2813749977,9208358992,,,,,
Run_27,0.002605597,3918.271485,1840365829,6567519870,,,,,
Run_28,0.002605528,3918.19583,1830445280,6568475369,,,,,
Run_29,0.00361413,3983.139641,2668512624,6333990356,,,,,
Run_30,0.001299129,3460.009983,174163748.5,1118246930,,,,,
Run_31,0.002605597,3918.271485,1840365829,6567519870,,,,,
Run_32,0.002605597,3918.271485,1840365829,6567519870,,,,,
Run_33,13.03773268,59825.91045,355.3829987,1523.107554,,,,,
Run_34,15.69894529,59805.9436,336.4853661,1454.552743,,,,,
