,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007775532,11667.88769,18072.6218,155873.1935,,38648.83101,23676.51436,185372993.5,605713611.9
Run_2,0.046942352,32988.291,63271.56776,459310.0752,,,,,
Run_3,0.007775532,11667.88769,18072.6218,155873.1935,,,,,
Run_4,0.007775532,11667.88769,18071.50352,155850.7676,,,,,
Run_5,0.007775659,11667.91402,18122.01216,155873.0155,,,,,
Run_6,0.00439181,8663.634386,13461.21711,157104.8134,,,,,
Run_7,0.007775532,11667.88769,18072.6218,155873.1935,,,,,
Run_8,0.007775532,11667.88769,18072.6218,155873.1935,,,,,
Run_9,0.004391938,8663.662934,13497.59859,157097.5656,,,,,
Run_10,0.035198065,27503.24792,53518.95005,523570.9233,,,,,
Run_11,0.035198065,27503.24793,53555.99238,524143.4123,,,,,
Run_12,0.035198001,27503.23753,53278.77388,523579.4809,,,,,
Run_13,0.046942412,32988.30005,63480.44678,458642.1696,,,,,
Run_14,0.035198065,27503.24792,53518.95005,523570.9233,,,,,
Run_15,0.035198065,27503.24792,53518.95005,523570.9233,,,,,
Run_16,0.035198065,27503.24792,53518.95005,523570.9233,,,,,
Run_17,0.001458716,3472.950019,158276417,511084373,,,,,
Run_18,0.001668323,3500.646342,822690816.1,2480495850,,,,,
Run_19,0.001458716,3472.950019,158276417,511084373,,,,,
Run_20,0.001459227,3473.1053,158276546.3,511084722.6,,,,,
Run_21,0.00145873,3472.95828,158661767.6,511031868.1,,,,,
Run_22,0.001296601,3460.605636,94197683.9,524482828.9,,,,,
Run_23,0.003081924,3956.928019,1447725716,2930643415,,,,,
Run_24,0.001458716,3472.950019,158276417,511084373,,,,,
Run_25,0.002590979,3926.480978,1012080650,3056933142,,,,,
Run_26,0.002814283,4027.590943,5617472263,16934185824,,,,,
Run_27,0.002796133,4022.126681,5617468212,16934173417,,,,,
Run_28,0.002813326,4027.064177,5593975046,16939541628,,,,,
