,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007775532,11667.88769,18070.88687,155838.4351,,37415.62111,23601.43358,149992514.4,540398236.4
Run_2,0.046942352,32988.291,63189.45382,458299.566,,,,,
Run_3,0.007775532,11667.88769,18068.2461,155785.8912,,,,,
Run_4,0.007775532,11667.88769,18068.5049,155791.0216,,,,,
Run_5,0.007775659,11667.91402,18120.26342,155838.2579,,,,,
Run_6,0.00439181,8663.634386,13460.76103,157093.8187,,,,,
Run_7,0.007775532,11667.88769,18070.88687,155838.4351,,,,,
Run_8,0.007775532,11667.88769,18070.88687,155838.4351,,,,,
Run_9,0.004391938,8663.662933,13495.47074,157046.8037,,,,,
Run_10,0.035198065,27503.24792,53423.28506,522098.9439,,,,,
Run_11,0.035198065,27503.24792,53415.26933,521976.0199,,,,,
Run_12,0.035198001,27503.23752,53043.16148,519937.2094,,,,,
Run_13,0.046942412,32988.30004,63140.24202,454511.644,,,,,
Run_14,0.035198065,27503.24791,53281.14482,519928.8346,,,,,
Run_15,0.035198065,27503.24791,53281.14482,519928.8346,,,,,
Run_16,0.035198065,27503.24791,53281.14482,519928.8346,,,,,
Run_17,0.002229802,3730.597857,617991582.6,1497637258,,,,,
Run_18,0.002690126,3809.600859,3177676587,7766410447,,,,,
Run_19,0.002229149,3730.392452,617991173.3,1497636379,,,,,
Run_20,0.002231846,3731.215666,617992093.7,1497638346,,,,,
Run_21,0.00222988,3730.642427,620070672.4,1497355488,,,,,
Run_22,0.001915673,3708.939971,410559382.6,1552255233,,,,,
Run_23,0.002229802,3730.597857,617991582.6,1497637258,,,,,
Run_24,0.002229802,3730.597857,617991582.6,1497637258,,,,,
Run_25,0.001917059,3709.38274,412714038,1551997254,,,,,
Run_26,0.002008682,3750.189204,2275074459,8272293389,,,,,
Run_27,0.001999042,3747.259335,2275071636,8272282942,,,,,
Run_28,0.002007895,3749.884574,2268055005,8273920110,,,,,
Run_29,0.002699645,3812.526108,3183596325,7764966369,,,,,
Run_30,0.00200818,3750.04153,2275074397,8272293186,,,,,
Run_31,0.00200818,3750.04153,2275074397,8272293186,,,,,
Run_32,0.00200818,3750.04153,2275074397,8272293186,,,,,
Run_33,10.21730327,59840.9892,466.7498893,4910.49708,,,,,
Run_34,12.29810717,59822.8914,444.3610501,4676.283901,,,,,
Run_35,10.21730327,59840.9892,468.2127882,4964.153165,,,,,
Run_36,10.21730327,59840.9892,465.6341968,4869.575828,,,,,
Run_37,9.760759133,59841.4124,466.3820753,4906.68873,,,,,
Run_38,0.11257857,59806.8159,15600.02215,5638.192779,,,,,
Run_39,10.21730327,59840.9892,466.7498893,4910.49708,,,,,
Run_40,10.21730327,59840.9892,466.7498893,4910.49708,,,,,
Run_41,0.112576414,59804.15648,15581.08118,5617.719292,,,,,
Run_42,0.112468303,59778.45684,18259.04163,5361.557307,,,,,
