,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_1,0.007775532,11667.88769,18072.01424,155861.0004,,38648.83101,23676.52706,185343269.8,605473356.8
Run_2,0.046942352,32988.291,63242.46059,458951.5979,,,,,
Run_3,0.007775532,11667.88769,18070.29939,155826.707,,,,,
Run_4,0.007775532,11667.88769,18072.01424,155861.0004,,,,,
Run_5,0.007775659,11667.91402,18121.39981,155860.8228,,,,,
Run_6,0.00439181,8663.634386,13461.05806,157100.9789,,,,,
Run_7,0.007775532,11667.88769,18072.01424,155861.0004,,,,,
Run_8,0.007775532,11667.88769,18072.01424,155861.0004,,,,,
Run_9,0.004391938,8663.662934,13497.27791,157089.8881,,,,,
Run_10,0.035198065,27503.24793,53535.77341,523830.7539,,,,,
Run_11,0.035198065,27503.24792,53479.90525,522969.0144,,,,,
Run_12,0.035198001,27503.23753,53240.08892,522977.5424,,,,,
Run_13,0.046942412,32988.30005,63424.04084,457954.5021,,,,,
Run_14,0.035198065,27503.24792,53479.90525,522969.0144,,,,,
Run_15,0.035198065,27503.24792,53479.90525,522969.0144,,,,,
Run_16,0.035198065,27503.24792,53479.90525,522969.0144,,,,,
Run_17,0.001459239,3473.108856,158276547.8,511084727.3,,,,,
Run_18,0.001670931,3501.430439,822691383.1,2480497502,,,,,
Run_19,0.001459207,3473.099371,158276544.5,511084718.2,,,,,
Run_20,0.001459239,3473.108856,158276547.8,511084727.3,,,,,
Run_21,0.001459254,3473.11749,158661898.9,511032222.7,,,,,
Run_22,0.001296916,3460.702086,94197767.58,524483201.5,,,,,
Run_23,0.003086864,3958.419877,1447726928,2930645634,,,,,
Run_24,0.001459239,3473.108856,158276547.8,511084727.3,,,,,
Run_25,0.002590842,3926.440693,1012080634,3056933096,,,,,
Run_26,0.002814711,4027.716106,5617472284,16934186105,,,,,
Run_27,0.002813573,4027.382218,5617472181,16934185576,,,,,
Run_28,0.002812618,4026.85625,5593974994,16939541149,,,,,
Run_29,0.003888502,4125.627544,7418979708,15779534541,,,,,
Run_30,0.001317949,3469.891999,517119875.4,2611206887,,,,,
Run_31,0.002813573,4027.382218,5617472181,16934185576,,,,,
Run_32,0.002813573,4027.382218,5617472181,16934185576,,,,,
Run_33,13.03773268,59825.91045,448.4382565,5490.105784,,,,,
Run_34,15.69894529,59805.9436,424.2300467,5195.145035,,,,,
Run_35,13.03773268,59825.91045,449.7250929,5544.965087,,,,,
Run_36,13.03773268,59825.91045,448.4382565,5490.105784,,,,,
Run_37,12.86658453,59826.00748,447.7367036,5481.529422,,,,,
Run_38,0.112514427,59794.46178,15602.27079,6219.859977,,,,,
Run_39,6.062730221,59863.10269,494.5108031,4061.574953,,,,,
Run_40,13.03773268,59825.91045,448.4382565,5490.105784,,,,,
Run_41,0.112665646,59820.74216,16068.23438,4812.547253,,,,,
Run_42,0.112567916,59796.90117,18817.97209,4668.172349,,,,,
Run_43,0.112567916,59796.90117,18823.02157,4711.664665,,,,,
Run_44,0.112573385,59800.92438,18527.99225,4759.533313,,,,,
Run_45,6.016601562,59849.4075,476.5168834,3943.018458,,,,,
Run_46,0.112399645,59765.36976,18097.48433,5962.137812,,,,,
Run_47,0.112567916,59796.90117,18823.02157,4711.664665,,,,,
Run_48,0.112567916,59796.90117,18823.02157,4711.664665,,,,,
Run_49,0.000690557,3090.585246,290817.43,2701542.642,,,,,
Run_50,0.000681987,3089.9134,54848.43098,937863.5026,,,,,
Run_51,0.000690556,3090.584181,290680.9406,2701025.47,,,,,
Run_52,0.000690557,3090.585246,290817.43,2701542.642,,,,,
Run_53,0.000690557,3090.585152,286624.0142,2701748.507,,,,,
Run_54,0.0006823,3089.93642,220617.9554,2703563.609,,,,,
Run_55,0.000885503,3179.818625,1505508.873,6658227.314,,,,,
Run_56,0.000850051,3118.833343,41211.68335,620468.8494,,,,,
Run_57,0.000890331,3152.03933,75096.31013,753502.2631,,,,,
Run_58,0.000754138,3104.531801,21648.32138,382813.3576,,,,,
Run_59,0.000754138,3104.531751,21642.6601,382770.2567,,,,,
Run_60,0.000754143,3104.53211,22532.82424,382765.6513,,,,,
Run_61,0.000886127,3150.771356,29914.58036,382468.0557,,,,,
Run_62,0.000698431,3070.228939,11540.49293,338136.6779,,,,,
Run_63,0.000818867,3174.555498,161849.745,1915566.702,,,,,
Run_64,0.000754138,3104.531751,21642.6601,382770.2567,,,,,
Run_65,0.057659344,37715.42027,72291.29602,409736.9479,,,,,
Run_66,0.075595315,45189.71217,92037.23506,496350.1351,,,,,
Run_67,0.057659344,37715.42028,72747.33072,414346.9402,,,,,
Run_68,0.057659344,37715.42027,72291.29602,409736.9479,,,,,
Run_69,0.057659319,37715.41665,72165.51608,409744.1483,,,,,
Run_70,0.060184738,38800.84497,74096.83452,393002.8708,,,,,
Run_71,0.06565565,41074.65535,73570.0373,353044.3479,,,,,
Run_72,0.00186876,3702.848094,135363811.6,684905392.3,,,,,
Run_73,0.001286165,3459.292163,32433951.75,239774362.2,,,,,
Run_74,0.001302299,3464.208746,276046179.4,1592248813,,,,,
Run_75,0.001303531,3464.587962,276046666.4,1592251359,,,,,
Run_76,0.001303547,3464.596442,276426735.4,1592177927,,,,,
Run_77,0.001302387,3464.432778,269355908.7,1592853451,,,,,
Run_78,0.001947073,3726.88522,1223687179,4952098452,,,,,
Run_79,0.083625642,48423.44711,90108.5684,396889.4513,,,,,
Run_80,0.001303531,3464.587962,276046666.4,1592251359,,,,,
Run_81,150222.682,4994.79545,586.8345319,96433.47719,,,,,
Run_82,151089.279,4018.603018,370.6965597,34852.16762,,,,,
Run_83,150222.6819,4994.79545,575.0984364,93733.8136,,,,,
Run_84,150222.682,4994.79545,586.8345319,96433.47719,,,,,
Run_85,150222.688,4994.789547,586.830241,96433.43665,,,,,
Run_86,150858.8687,4536.060194,644.0166983,88767.51475,,,,,
Run_87,150222.682,4994.79545,586.8345319,96433.47719,,,,,
Run_88,32582.89616,30242.33309,210.9675668,36788.03728,,,,,
Run_89,42679.50392,21053.46245,274.5730174,39059.3936,,,,,
